group,chunk,csv_file,csv_path,counter,width,region_index,region_start_s,region_end_s,samples,total,max,mean,active_mean,active_samples,detection_status
RAS,3,RAS_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk003.csv,RAS_PRIM_KILLED_INVISILBE,-1,-1,0.001111,4.000228,2552,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,3,RAS_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk003.csv,RAS_SUPERTILE_GEN_ACTIVE_CYCLES,-1,-1,0.001111,4.000228,2552,4476.0,720.0,1.7539184952978057,373.0,12,fallback_whole_file
RAS,4,RAS_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk004.csv,RAS_LRZ_INTF_WORKING_CYCLES,-1,-1,0.001104,3.999608,2549,1044.0,168.0,0.4095723813260102,104.4,10,fallback_whole_file
RAS,4,RAS_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk004.csv,RAS_BLOCKS,-1,-1,0.001104,3.999608,2549,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,4,RAS_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk004.csv,RAS_FALSE_PARTIAL_STILE,-1,-1,0.001104,3.999608,2549,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,4,RAS_chunk004.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk004.csv,RAS_SLICE_BLOCK_NONEMTPY,-1,-1,0.001104,3.999608,2549,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,5,RAS_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk005.csv,RAS_SLICE_BLOCK_EMPTY,-1,-1,0.001101,4.000132,2573,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,5,RAS_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk005.csv,RAS_SAMPLE_MASK_GEN_LANE_0_WORKING_CC_L2,-1,-1,0.001101,4.000132,2573,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,5,RAS_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk005.csv,RAS_SAMPLE_MASK_GEN_LANE_1_WORKING_CC_L2,-1,-1,0.001101,4.000132,2573,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,5,RAS_chunk005.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk005.csv,RAS_SAMPLE_MASK_GEN_LANE_2_WORKING_CC_L2,-1,-1,0.001101,4.000132,2573,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,6,RAS_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk006.csv,RAS_SAMPLE_MASK_GEN_LANE_3_WORKING_CC_L2,-1,-1,0.001102,4.000072,2570,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,6,RAS_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk006.csv,RAS_SAMPLE_MASK_GEN_LANE_4_WORKING_CC_L2,-1,-1,0.001102,4.000072,2570,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,6,RAS_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk006.csv,RAS_SAMPLE_MASK_GEN_LANE_5_WORKING_CC_L2,-1,-1,0.001102,4.000072,2570,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,6,RAS_chunk006.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk006.csv,RAS_SAMPLE_MASK_GEN_LANE_6_WORKING_CC_L2,-1,-1,0.001102,4.000072,2570,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,7,RAS_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk007.csv,RAS_SAMPLE_MASK_GEN_LANE_7_WORKING_CC_L2,-1,-1,0.001122,4.000091,2558,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,7,RAS_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk007.csv,RAS_SAMPLE_MASK_GEN_LANE_8_WORKING_CC_L2,-1,-1,0.001122,4.000091,2558,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,7,RAS_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk007.csv,RAS_SAMPLE_MASK_GEN_LANE_9_WORKING_CC_L2,-1,-1,0.001122,4.000091,2558,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,7,RAS_chunk007.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk007.csv,RAS_SAMPLE_MASK_GEN_LANE_10_WORKING_CC_L2,-1,-1,0.001122,4.000091,2558,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,8,RAS_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk008.csv,RAS_SAMPLE_MASK_GEN_LANE_11_WORKING_CC_L2,-1,-1,0.001102,3.999617,2563,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,8,RAS_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk008.csv,RAS_SAMPLE_MASK_GEN_LANE_12_WORKING_CC_L2,-1,-1,0.001102,3.999617,2563,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,8,RAS_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk008.csv,RAS_SAMPLE_MASK_GEN_LANE_13_WORKING_CC_L2,-1,-1,0.001102,3.999617,2563,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,8,RAS_chunk008.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk008.csv,RAS_SAMPLE_MASK_GEN_LANE_14_WORKING_CC_L2,-1,-1,0.001102,3.999617,2563,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,9,RAS_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk009.csv,RAS_SAMPLE_MASK_GEN_LANE_15_WORKING_CC_L2,-1,-1,0.001103,4.000241,2582,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,9,RAS_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk009.csv,RAS_EMPTY_SBLOCK_SCAN_CYCLE_PERFCOUNTER,-1,-1,0.001103,4.000241,2582,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,9,RAS_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk009.csv,RAS_STEGN_STALL_BY_LATENCY_FIFO,-1,-1,0.001103,4.000241,2582,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,9,RAS_chunk009.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk009.csv,RAS_STALL_CYCLES_LRZ_PREFETCH,-1,-1,0.001103,4.000241,2582,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,10,RAS_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk010.csv,RAS_STGEN_BOTTLENECK_CYCLES,-1,-1,0.001097,3.999774,2572,894.0,120.0,0.3475894245723173,81.27272727272727,11,fallback_whole_file
RAS,10,RAS_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk010.csv,RAS_MTGEN_BOTTLENECK_CYCLES,-1,-1,0.001097,3.999774,2572,0.0,0.0,0.0,0.0,0,fallback_whole_file
RAS,10,RAS_chunk010.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/08_RAS/RAS_chunk010.csv,RAS_TGEN_BOTTLENECK_CYCLES,-1,-1,0.001097,3.999774,2572,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_NEVER_COUNT,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_BUSY_CYCLES,-1,-1,0.001104,4.000089,2399,768540.0,394345.0,320.35848270112547,69867.27272727272,11,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_STALL_CYCLES_ARBITER,-1,-1,0.001104,4.000089,2399,27981.0,13495.0,11.663609837432263,4663.5,6,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_VBIF_STALL_WRITE_DATA,-1,-1,0.001104,4.000089,2399,249658.0,92974.0,104.06752813672364,49931.6,5,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_STARVED_CYCLES_VBIF_DECMP,-1,-1,0.001104,4.000089,2399,313258.0,244833.0,130.5785744060025,62651.6,5,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_STALL_CYCLES_DECMP,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_ARBITER_STALL_CYCLES_VBIF,-1,-1,0.001104,4.000089,2399,31545.0,16254.0,13.14922884535223,5257.5,6,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_VBIF_LATENCY_CYCLES,-1,-1,0.001104,4.000089,2399,10358067.0,7381575.0,4317.660275114631,2071613.4,5,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_VBIF_LATENCY_SAMPLES,-1,-1,0.001104,4.000089,2399,82424.0,65536.0,34.35764902042518,16484.8,5,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_DCMP_LATENCY_SAMPLES,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_DCMP_LATENCY_CYCLES,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_SP,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_TP,-1,-1,0.001104,4.000089,2399,503368.0,262164.0,209.82409337223842,83894.66666666667,6,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_TP_UBWC,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_TP_GBIF,-1,-1,0.001104,4.000089,2399,503368.0,262164.0,209.82409337223842,83894.66666666667,6,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_TP_GMEM,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_VFD,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_VPC,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_HLSQ,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_LRZ,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_READ_REQUESTS_PC,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_WRITE_REQUESTS_SP,-1,-1,0.001104,4.000089,2399,507904.0,262144.0,211.7148812005002,101580.8,5,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_WRITE_REQUESTS_LRZ,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,1,UCHE_chunk001.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk001.csv,UCHE_WRITE_REQUESTS_VPC,-1,-1,0.001104,4.000089,2399,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_WRITE_REQUESTS_VSC,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_SP,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_TP,-1,-1,0.001058,3.999681,2406,164848.0,131072.0,68.51537822111388,32969.6,5,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_VFD,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_VPC,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_HLSQ,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_LRZ,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_PC,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_CH0,-1,-1,0.001058,3.999681,2406,82424.0,65536.0,34.25768911055694,13737.333333333334,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_READ_BEATS_CH1,-1,-1,0.001058,3.999681,2406,82424.0,65536.0,34.25768911055694,13737.333333333334,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_WRITE_BEATS_CH0,-1,-1,0.001058,3.999681,2406,126976.0,65536.0,52.77472984206151,25395.2,5,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_VBIF_WRITE_BEATS_CH1,-1,-1,0.001058,3.999681,2406,126976.0,65536.0,52.77472984206151,25395.2,5,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_GMEM_READ_BEATS,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_GMEM_WRITE_BEATS,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_UBWC_READ_BEATS,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_UBWC_WRITE_BEATS,-1,-1,0.001058,3.999681,2406,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_EVICTS,-1,-1,0.001058,3.999681,2406,31744.0,16384.0,13.193682460515378,5290.666666666667,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_BANK_REQ0,-1,-1,0.001058,3.999681,2406,47549.0,24576.0,19.762676641729012,7924.833333333333,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_BANK_REQ1,-1,-1,0.001058,3.999681,2406,47536.0,24576.0,19.757273482959267,7922.666666666667,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_BANK_REQ2,-1,-1,0.001058,3.999681,2406,47472.0,24580.0,19.73067331670823,7912.0,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_BANK_REQ3,-1,-1,0.001058,3.999681,2406,47520.0,24576.0,19.75062344139651,7920.0,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_BANK_REQ4,-1,-1,0.001058,3.999681,2406,47546.0,24577.0,19.761429758935993,7924.333333333333,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_BANK_REQ5,-1,-1,0.001058,3.999681,2406,47536.0,24576.0,19.757273482959267,7922.666666666667,6,fallback_whole_file
UCHE,2,UCHE_chunk002.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk002.csv,UCHE_BANK_REQ6,-1,-1,0.001058,3.999681,2406,47454.0,24577.0,19.723192019950126,7909.0,6,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_BANK_REQ7,-1,-1,0.001062,3.999896,2403,47446.0,17664.0,19.7444860590928,7907.666666666667,6,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_TPH_REF_FULL,-1,-1,0.001062,3.999896,2403,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_TPH_VICTIM_FULL,-1,-1,0.001062,3.999896,2403,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_TPH_EXT_FULL,-1,-1,0.001062,3.999896,2403,5003.0,1692.0,2.081980857261756,833.8333333333334,6,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_RAM_READ_REQ,-1,-1,0.001062,3.999896,2403,505980.0,194514.0,210.56179775280899,84330.0,6,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_RAM_WRITE_REQ,-1,-1,0.001062,3.999896,2403,418808.0,200009.0,174.28547648772368,69801.33333333333,6,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_LONG_LINE_ALL_EVICTS,-1,-1,0.001062,3.999896,2403,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_LONG_LINE_PARTIAL_EVICTS,-1,-1,0.001062,3.999896,2403,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_TPH_CONFLICT_CL_CCHE,-1,-1,0.001062,3.999896,2403,80135.0,34082.0,33.34789846025801,13355.833333333334,6,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_TPH_CONFLICT_CL_OTHER,-1,-1,0.001062,3.999896,2403,0.0,0.0,0.0,0.0,0,fallback_whole_file
UCHE,3,UCHE_chunk003.csv,/Users/jerryyun/adreno-gpu-profiler/results/perfcounter_sweeps/sweep_20260625_152944/09_UCHE/UCHE_chunk003.csv,UCHE_DBANK_CONFLICT_CL_CCHE,-1,-1,0.001062,3.999896,2403,23884.0,8478.0,9.939242613399918,3980.6666666666665,6,fallback_whole_file
